column_id,time,raw_fluorescence,promoter_state,predicted_fluorescence
79,1200,0,1,161.155986310288
79,1230,0,1,161.155986310288
79,1260,0,1,161.155986310288
79,1290,0,1,161.155986310288
79,1320,0,1,161.155986310288
79,1350,0,1,161.155986310288
79,1380,0,1,161.155986310288
79,1410,0,1,161.155986310288
79,1440,1635.949339,1,161.155986310288
79,1470,1860.976781,1,161.155986310288
79,1500,2246.685344,1,161.155986310288
79,1530,1948.279133,2,1224.28277826354
79,1560,2460.252625,2,4045.79921227096
79,1590,2198.595166,1,2982.67242031771
79,1620,2014.426091,1,161.155986310288
79,1650,0,1,161.155986310288
79,1680,0,1,161.155986310288
79,1710,0,1,161.155986310288
79,1740,0,1,161.155986310288
79,1770,0,1,161.155986310288
79,1800,0,1,161.155986310288
79,1830,0,1,161.155986310288
79,1860,1984.228459,2,1224.28277826354
79,1890,2924.679871,1,2982.67242031771
79,1920,1566.211903,1,161.155986310288
79,1950,0,1,161.155986310288
79,1980,0,1,161.155986310288
79,2010,0,1,161.155986310288
79,2040,0,1,161.155986310288
79,2070,0,1,161.155986310288
79,2100,2195.048245,2,1224.28277826354
79,2130,2603.467276,2,4045.79921227096
79,2160,2538.132963,2,4045.79921227096
79,2190,3967.672667,2,4045.79921227096
79,2220,2332.649696,2,4045.79921227096
79,2250,2042.405603,2,4045.79921227096
79,2280,4170.023628,1,2982.67242031771
79,2310,0,2,1224.28277826354
79,2340,3561.207886,2,4045.79921227096
79,2370,3073.494096,1,2982.67242031771
79,2400,0,1,161.155986310288
79,2430,0,1,161.155986310288
79,2460,2984.667296,1,161.155986310288
79,2490,0,1,161.155986310288
79,2520,0,1,161.155986310288
79,2550,0,1,161.155986310288
79,2580,0,1,161.155986310288
79,2610,0,1,161.155986310288
79,2640,0,1,161.155986310288
79,2670,0,1,161.155986310288
79,2700,0,1,161.155986310288
79,2730,0,1,161.155986310288
79,2760,0,1,161.155986310288
79,2790,0,1,161.155986310288
79,2820,0,1,161.155986310288
79,2850,0,2,1224.28277826354
79,2880,3862.70795,2,4045.79921227096
79,2910,4635.072534,2,4045.79921227096
79,2940,3608.65793,1,2982.67242031771
79,2970,0,1,161.155986310288
79,3000,0,1,161.155986310288
79,3030,0,1,161.155986310288
79,3060,0,1,161.155986310288
79,3090,0,1,161.155986310288
79,3120,0,1,161.155986310288
79,3150,0,2,1224.28277826354
79,3180,3896.720543,2,4045.79921227096
79,3210,5562.744691,2,4045.79921227096
79,3240,6122.577739,2,4045.79921227096
79,3270,3674.29122,2,4045.79921227096
79,3300,3467.23465,2,4045.79921227096
79,3330,2785.833203,1,2982.67242031771
79,3360,1776.135753,1,161.155986310288
79,3390,2155.173311,1,161.155986310288
79,3420,1474.536434,2,1224.28277826354
79,3450,3620.949857,2,4045.79921227096
79,3480,3088.246589,2,4045.79921227096
79,3510,2566.583987,1,2982.67242031771
79,3540,0,1,161.155986310288
79,3570,0,1,161.155986310288
79,3600,0,1,161.155986310288
79,3630,0,1,161.155986310288
79,3660,0,1,161.155986310288
79,3690,0,1,161.155986310288
79,3720,0,1,161.155986310288
79,3750,0,1,161.155986310288
79,3780,0,1,161.155986310288
79,3810,0,1,161.155986310288
79,3840,0,1,161.155986310288
79,3870,0,1,161.155986310288
79,3900,0,1,161.155986310288
79,3930,0,1,161.155986310288
79,3960,0,1,161.155986310288
79,3990,0,1,161.155986310288
79,4020,0,2,1224.28277826354
79,4050,3576.026225,2,4045.79921227096
79,4080,3557.925676,1,2982.67242031771
79,4110,0,1,161.155986310288
79,4140,0,1,161.155986310288
79,4170,0,1,161.155986310288
79,4200,0,2,1224.28277826354
79,4230,3092.721582,2,4045.79921227096
79,4260,2769.550791,2,4045.79921227096
79,4290,2142.256122,1,2982.67242031771
79,4320,0,1,161.155986310288
79,4350,0,1,161.155986310288
79,4380,0,1,161.155986310288
79,4410,0,1,161.155986310288
79,4440,0,1,161.155986310288
79,4470,0,1,161.155986310288
79,4500,0,1,161.155986310288
79,4530,0,1,161.155986310288
79,4560,0,1,161.155986310288
79,4590,0,1,161.155986310288
79,4620,0,1,161.155986310288
79,4650,0,1,161.155986310288
79,4680,0,1,161.155986310288
79,4710,0,1,161.155986310288
79,4740,0,1,161.155986310288
79,4770,0,1,161.155986310288
79,4800,0,1,161.155986310288
79,4830,0,1,161.155986310288
79,4860,0,1,161.155986310288
79,4890,0,1,161.155986310288
79,4920,0,1,161.155986310288
79,4950,0,1,161.155986310288
79,4980,1765.562701,1,161.155986310288
79,5010,1972.689195,1,161.155986310288
79,5040,2423.032718,1,161.155986310288
79,5070,1784.41804,1,161.155986310288
79,5100,1761.936661,1,161.155986310288
79,5130,1942.534415,2,1224.28277826354
79,5160,2696.445184,1,2982.67242031771
79,5190,0,1,161.155986310288
79,5220,0,1,161.155986310288
79,5250,2170.696031,2,1224.28277826354
79,5280,2180.830421,2,4045.79921227096
79,5310,2136.094018,2,4045.79921227096
79,5340,3165.596788,2,4045.79921227096
79,5370,3069.334268,2,4045.79921227096
79,5400,3240.095032,2,4045.79921227096
79,5430,2572.969234,2,4045.79921227096
79,5460,2935.157397,1,2982.67242031771
79,5490,0,1,161.155986310288
79,5520,0,1,161.155986310288
79,5550,0,1,161.155986310288
79,5580,0,1,161.155986310288
79,5610,1680.984847,1,161.155986310288
79,5640,2136.882392,1,161.155986310288
79,5670,0,1,161.155986310288
79,5700,2005.523602,1,161.155986310288
79,5730,2026.24125,1,161.155986310288
79,5760,1696.792103,1,161.155986310288
79,5790,1336.319303,1,161.155986310288
79,5820,1711.959031,2,1224.28277826354
79,5850,2766.137447,2,4045.79921227096
79,5880,2340.463599,2,4045.79921227096
79,5910,2305.328125,2,4045.79921227096
79,5940,2440.428519,1,2982.67242031771
79,5970,1788.998056,1,161.155986310288
79,6000,0,1,161.155986310288
79,6030,0,1,161.155986310288
79,6060,1557.520059,1,161.155986310288
79,6090,1585.834762,1,161.155986310288
79,6120,2079.655139,1,161.155986310288
79,6150,1649.268152,1,161.155986310288
79,6180,0,1,161.155986310288
79,6210,0,1,161.155986310288
79,6240,2380.45687,1,161.155986310288
79,6270,1933.762801,1,161.155986310288
79,6300,2337.279541,1,161.155986310288
79,6330,1670.412615,1,161.155986310288
79,6360,1606.979225,1,161.155986310288
79,6390,1532.066743,1,161.155986310288
79,6420,2258.581881,2,1224.28277826354
79,6450,2244.595366,2,4045.79921227096
79,6480,2409.012815,2,4045.79921227096
79,6510,2075.859395,2,4045.79921227096
79,6540,2268.88678,1,2982.67242031771
79,6570,0,1,161.155986310288
79,6600,0,1,161.155986310288
79,6630,1892.536071,1,161.155986310288
79,6660,0,1,161.155986310288
79,6690,0,1,161.155986310288
79,6720,0,1,161.155986310288
79,6750,0,1,161.155986310288
79,6780,0,1,161.155986310288
79,6810,0,1,161.155986310288
79,6840,0,1,161.155986310288
79,6870,0,1,161.155986310288
79,6900,2155.898036,2,1224.28277826354
79,6930,2672.935743,2,4045.79921227096
79,6960,2608.533821,2,4045.79921227096
79,6990,3094.207623,1,2982.67242031771
79,7020,1635.447184,1,161.155986310288
79,7050,1763.901555,1,161.155986310288
79,7080,2044.225422,2,1224.28277826354
79,7110,2176.013706,2,4045.79921227096
79,7140,3085.176716,2,4045.79921227096
79,7170,3298.403211,2,4045.79921227096
79,7200,2764.751936,2,4045.79921227096
80,0,3277.489894,2,1107.23103441885
80,30,2947.835681,2,4045.79921227096
80,60,2842.090318,1,2982.67242031771
80,90,0,1,161.155986310288
80,120,0,1,161.155986310288
80,150,0,1,161.155986310288
80,180,0,1,161.155986310288
80,210,0,1,161.155986310288
80,240,0,1,161.155986310288
80,270,0,1,161.155986310288
80,300,0,1,161.155986310288
80,330,0,1,161.155986310288
80,360,0,1,161.155986310288
80,390,0,1,161.155986310288
80,420,0,1,161.155986310288
80,450,0,2,1224.28277826354
80,480,3131.218059,2,4045.79921227096
80,510,3709.345492,2,4045.79921227096
80,540,4148.504552,2,4045.79921227096
80,570,3136.319361,2,4045.79921227096
80,600,3194.694429,2,4045.79921227096
80,630,3560.638526,2,4045.79921227096
80,660,3262.847528,2,4045.79921227096
80,690,3089.656356,2,4045.79921227096
80,720,3010.947713,1,2982.67242031771
80,750,0,1,161.155986310288
80,780,0,1,161.155986310288
80,810,0,1,161.155986310288
80,840,0,1,161.155986310288
80,870,0,2,1224.28277826354
80,900,3152.694615,2,4045.79921227096
80,930,3659.038405,2,4045.79921227096
80,960,3360.434069,2,4045.79921227096
80,990,4241.853812,2,4045.79921227096
80,1020,4236.739469,2,4045.79921227096
80,1050,4463.12815,2,4045.79921227096
80,1080,2687.24758,2,4045.79921227096
80,1110,3196.981286,1,2982.67242031771
80,1140,0,1,161.155986310288
80,1170,0,1,161.155986310288
80,1200,0,1,161.155986310288
80,1230,0,1,161.155986310288
80,1260,0,1,161.155986310288
80,1290,0,1,161.155986310288
80,1320,0,1,161.155986310288
80,1350,0,1,161.155986310288
80,1380,0,1,161.155986310288
80,1410,0,1,161.155986310288
80,1440,0,1,161.155986310288
80,1470,0,1,161.155986310288
80,1500,0,1,161.155986310288
80,1530,0,1,161.155986310288
80,1560,0,1,161.155986310288
80,1590,0,1,161.155986310288
80,1620,0,1,161.155986310288
80,1650,0,1,161.155986310288
80,1680,0,1,161.155986310288
80,1710,0,1,161.155986310288
80,1740,0,1,161.155986310288
80,1770,0,1,161.155986310288
80,1800,0,1,161.155986310288
80,1830,0,1,161.155986310288
80,1860,0,1,161.155986310288
80,1890,0,1,161.155986310288
80,1920,0,1,161.155986310288
80,1950,0,1,161.155986310288
80,1980,0,1,161.155986310288
80,2010,2045.477786,2,1224.28277826354
80,2040,2803.682022,2,4045.79921227096
80,2070,2682.196517,2,4045.79921227096
80,2100,2308.544049,2,4045.79921227096
80,2130,3450.786787,2,4045.79921227096
80,2160,3912.928167,2,4045.79921227096
80,2190,3393.874983,2,4045.79921227096
80,2220,3069.37636,2,4045.79921227096
80,2250,3091.082782,2,4045.79921227096
80,2280,2068.35156,1,2982.67242031771
80,2310,0,1,161.155986310288
80,2340,0,1,161.155986310288
80,2370,0,1,161.155986310288
80,2400,0,1,161.155986310288
80,2430,0,1,161.155986310288
80,2460,0,1,161.155986310288
80,2490,0,1,161.155986310288
80,2520,0,1,161.155986310288
80,2550,0,1,161.155986310288
80,2580,0,1,161.155986310288
80,2610,0,1,161.155986310288
80,2640,0,1,161.155986310288
80,2670,0,1,161.155986310288
80,2700,0,1,161.155986310288
80,2730,0,1,161.155986310288
80,2760,2465.057191,2,1224.28277826354
80,2790,2748.321089,1,2982.67242031771
80,2820,1782.408475,1,161.155986310288
80,2850,2123.827454,1,161.155986310288
80,2880,2034.890831,1,161.155986310288
80,2910,0,1,161.155986310288
80,2940,0,1,161.155986310288
80,2970,0,1,161.155986310288
80,3000,0,1,161.155986310288
80,3030,0,1,161.155986310288
80,3060,0,1,161.155986310288
80,3090,0,1,161.155986310288
80,3120,0,1,161.155986310288
80,3150,0,1,161.155986310288
80,3180,0,1,161.155986310288
80,3210,0,1,161.155986310288
80,3240,0,1,161.155986310288
80,3270,0,1,161.155986310288
80,3300,0,1,161.155986310288
80,3330,0,1,161.155986310288
80,3360,0,1,161.155986310288
80,3390,0,1,161.155986310288
80,3420,0,1,161.155986310288
80,3450,2107.310077,1,161.155986310288
80,3480,1812.325452,2,1224.28277826354
80,3510,3094.012906,2,4045.79921227096
80,3540,2796.56253,1,2982.67242031771
80,3570,1870.054639,1,161.155986310288
80,3600,0,1,161.155986310288
80,3630,1967.763338,1,161.155986310288
80,3660,0,1,161.155986310288
80,3690,0,1,161.155986310288
80,3720,0,1,161.155986310288
80,3750,0,1,161.155986310288
80,3780,0,1,161.155986310288
80,3810,0,1,161.155986310288
80,3840,0,1,161.155986310288
80,3870,0,1,161.155986310288
80,3900,0,1,161.155986310288
80,3930,0,1,161.155986310288
80,3960,0,1,161.155986310288
80,3990,0,1,161.155986310288
80,4020,0,1,161.155986310288
80,4050,1918.523664,2,1224.28277826354
80,4080,2686.91509,2,4045.79921227096
80,4110,2757.070646,2,4045.79921227096
80,4140,2078.808258,1,2982.67242031771
80,4170,0,1,161.155986310288
80,4200,0,1,161.155986310288
80,4230,0,1,161.155986310288
80,4260,0,1,161.155986310288
80,4290,0,1,161.155986310288
80,4320,0,1,161.155986310288
80,4350,0,1,161.155986310288
80,4380,0,1,161.155986310288
80,4410,0,1,161.155986310288
80,4440,0,1,161.155986310288
80,4470,0,1,161.155986310288
80,4500,0,1,161.155986310288
80,4530,0,1,161.155986310288
80,4560,0,1,161.155986310288
80,4590,0,1,161.155986310288
80,4620,0,1,161.155986310288
80,4650,0,1,161.155986310288
80,4680,0,1,161.155986310288
80,4710,0,1,161.155986310288
80,4740,0,1,161.155986310288
80,4770,0,1,161.155986310288
80,4800,0,1,161.155986310288
80,4830,0,1,161.155986310288
80,4860,0,1,161.155986310288
80,4890,0,1,161.155986310288
80,4920,0,1,161.155986310288
80,4950,0,1,161.155986310288
80,4980,1988.600683,1,161.155986310288
80,5010,1963.504509,1,161.155986310288
80,5040,0,1,161.155986310288
80,5070,0,1,161.155986310288
80,5100,0,1,161.155986310288
80,5130,0,1,161.155986310288
80,5160,0,1,161.155986310288
80,5190,2235.038522,2,1224.28277826354
80,5220,2287.1906,2,4045.79921227096
80,5250,2521.457023,2,4045.79921227096
80,5280,2715.827571,2,4045.79921227096
80,5310,3466.09813,2,4045.79921227096
80,5340,3535.402621,2,4045.79921227096
80,5370,3200.650625,2,4045.79921227096
80,5400,3052.090644,2,4045.79921227096
80,5430,3980.906993,2,4045.79921227096
80,5460,3688.950974,2,4045.79921227096
80,5490,3863.903567,2,4045.79921227096
80,5520,3274.091617,2,4045.79921227096
80,5550,2673.12514,1,2982.67242031771
80,5580,0,1,161.155986310288
80,5610,2166.192004,2,1224.28277826354
80,5640,2856.480196,2,4045.79921227096
80,5670,2645.857267,2,4045.79921227096
80,5700,2091.183357,1,2982.67242031771
80,5730,0,1,161.155986310288
80,5760,0,1,161.155986310288
80,5790,0,1,161.155986310288
80,5820,0,1,161.155986310288
80,5850,0,1,161.155986310288
80,5880,0,1,161.155986310288
80,5910,0,1,161.155986310288
80,5940,0,1,161.155986310288
80,5970,2275.187525,2,1224.28277826354
80,6000,3033.915854,2,4045.79921227096
80,6030,3688.002649,2,4045.79921227096
80,6060,3276.411832,2,4045.79921227096
80,6090,2536.154362,2,4045.79921227096
80,6120,2716.941244,2,4045.79921227096
80,6150,2554.73977,2,4045.79921227096
80,6180,2754.351678,1,2982.67242031771
80,6210,0,1,161.155986310288
80,6240,0,1,161.155986310288
80,6270,0,1,161.155986310288
80,6300,0,1,161.155986310288
80,6330,0,1,161.155986310288
80,6360,0,1,161.155986310288
80,6390,0,1,161.155986310288
80,6420,0,1,161.155986310288
80,6450,0,1,161.155986310288
80,6480,0,1,161.155986310288
80,6510,0,1,161.155986310288
80,6540,0,1,161.155986310288
80,6570,0,1,161.155986310288
80,6600,0,1,161.155986310288
80,6630,0,1,161.155986310288
80,6660,0,1,161.155986310288
80,6690,0,1,161.155986310288
80,6720,0,1,161.155986310288
80,6750,0,1,161.155986310288
80,6780,0,1,161.155986310288
80,6810,0,1,161.155986310288
80,6840,2125.344267,1,161.155986310288
80,6870,1908.39069,2,1224.28277826354
80,6900,3549.640764,2,4045.79921227096
80,6930,3448.051098,2,4045.79921227096
80,6960,2764.88768,2,4045.79921227096
80,6990,3261.556138,2,4045.79921227096
80,7020,3288.793367,1,2982.67242031771
80,7050,0,1,161.155986310288
80,7080,0,1,161.155986310288
80,7110,0,1,161.155986310288
80,7140,0,1,161.155986310288
80,7170,0,1,161.155986310288
80,7200,0,1,161.155986310288
81,0,1070.4155,1,44.1042424655996
81,30,1832.915996,1,161.155986310288
81,60,1460.168161,1,161.155986310288
81,90,1673.183026,1,161.155986310288
81,120,1783.628361,1,161.155986310288
81,150,0,1,161.155986310288
81,180,0,1,161.155986310288
81,210,0,1,161.155986310288
81,240,0,1,161.155986310288
81,270,0,1,161.155986310288
81,300,0,1,161.155986310288
81,330,0,1,161.155986310288
81,360,0,1,161.155986310288
81,390,0,1,161.155986310288
81,420,0,1,161.155986310288
81,450,0,1,161.155986310288
81,480,0,1,161.155986310288
81,510,0,1,161.155986310288
81,540,0,1,161.155986310288
81,570,0,1,161.155986310288
81,600,0,1,161.155986310288
81,630,0,1,161.155986310288
81,660,1749.149757,1,161.155986310288
81,690,2299.271588,1,161.155986310288
81,720,1820.078032,1,161.155986310288
81,750,1434.712642,1,161.155986310288
81,780,1574.168396,1,161.155986310288
81,810,2574.282038,1,161.155986310288
81,840,1732.542265,1,161.155986310288
81,870,0,1,161.155986310288
81,900,1111.281342,1,161.155986310288
81,930,1359.092966,1,161.155986310288
81,960,1532.280409,1,161.155986310288
81,990,1725.749531,1,161.155986310288
81,1020,1103.36723,1,161.155986310288
81,1050,0,1,161.155986310288
81,1080,0,1,161.155986310288
81,1110,0,1,161.155986310288
81,1140,0,1,161.155986310288
81,1170,0,1,161.155986310288
81,1200,0,1,161.155986310288
81,1230,0,1,161.155986310288
81,1260,0,1,161.155986310288
81,1290,0,1,161.155986310288
81,1320,0,1,161.155986310288
81,1350,0,1,161.155986310288
81,1380,0,1,161.155986310288
81,1410,0,1,161.155986310288
81,1440,0,1,161.155986310288
81,1470,0,1,161.155986310288
81,1500,0,1,161.155986310288
81,1530,0,1,161.155986310288
81,1560,0,1,161.155986310288
81,1590,0,1,161.155986310288
81,1620,0,1,161.155986310288
81,1650,0,1,161.155986310288
81,1680,0,1,161.155986310288
81,1710,0,1,161.155986310288
81,1740,0,1,161.155986310288
81,1770,0,1,161.155986310288
81,1800,0,1,161.155986310288
81,1830,0,1,161.155986310288
81,1860,0,1,161.155986310288
81,1890,1468.38921,1,161.155986310288
81,1920,1626.538735,1,161.155986310288
81,1950,0,1,161.155986310288
81,1980,1397.641536,2,1224.28277826354
81,2010,3140.63529,2,4045.79921227096
81,2040,2692.911654,1,2982.67242031771
81,2070,1883.751525,1,161.155986310288
81,2100,2151.935345,1,161.155986310288
81,2130,2185.863022,1,161.155986310288
81,2160,0,1,161.155986310288
81,2190,0,1,161.155986310288
81,2220,0,1,161.155986310288
81,2250,0,1,161.155986310288
81,2280,0,1,161.155986310288
81,2310,0,1,161.155986310288
81,2340,0,1,161.155986310288
81,2370,0,1,161.155986310288
81,2400,0,1,161.155986310288
81,2430,1603.850502,1,161.155986310288
81,2460,1919.46669,1,161.155986310288
81,2490,1872.366305,1,161.155986310288
81,2520,1864.419595,1,161.155986310288
81,2550,2144.604302,1,161.155986310288
81,2580,2257.284498,1,161.155986310288
81,2610,0,1,161.155986310288
81,2640,0,1,161.155986310288
81,2670,2096.132715,1,161.155986310288
81,2700,0,1,161.155986310288
81,2730,0,1,161.155986310288
81,2760,0,1,161.155986310288
81,2790,0,1,161.155986310288
81,2820,1998.440589,1,161.155986310288
81,2850,1717.598109,1,161.155986310288
81,2880,1366.583787,1,161.155986310288
81,2910,0,1,161.155986310288
81,2940,0,1,161.155986310288
81,2970,0,1,161.155986310288
81,3000,0,1,161.155986310288
81,3030,0,1,161.155986310288
81,3060,0,1,161.155986310288
81,3090,0,1,161.155986310288
81,3120,0,1,161.155986310288
81,3150,0,1,161.155986310288
81,3180,2754.335127,2,1224.28277826354
81,3210,2649.36304,1,2982.67242031771
81,3240,0,1,161.155986310288
81,3270,1920.640388,1,161.155986310288
81,3300,0,1,161.155986310288
81,3330,0,1,161.155986310288
81,3360,0,1,161.155986310288
81,3390,0,1,161.155986310288
81,3420,2150.057911,2,1224.28277826354
81,3450,2391.953888,1,2982.67242031771
81,3480,0,1,161.155986310288
81,3510,0,1,161.155986310288
81,3540,0,1,161.155986310288
81,3570,0,1,161.155986310288
81,3600,0,1,161.155986310288
81,3630,0,2,1224.28277826354
81,3660,3212.09606,2,4045.79921227096
81,3690,2992.067191,2,4045.79921227096
81,3720,3331.701308,2,4045.79921227096
81,3750,4177.093263,2,4045.79921227096
81,3780,4766.219832,2,4045.79921227096
81,3810,3698.525027,2,4045.79921227096
81,3840,3853.371799,2,4045.79921227096
81,3870,2168.518177,2,4045.79921227096
81,3900,2362.125437,2,4045.79921227096
81,3930,2808.673103,2,4045.79921227096
81,3960,2548.037896,1,2982.67242031771
81,3990,1926.731794,1,161.155986310288
81,4020,1947.172829,2,1224.28277826354
81,4050,2614.830978,2,4045.79921227096
81,4080,2788.974018,2,4045.79921227096
81,4110,2242.980465,1,2982.67242031771
81,4140,1888.662093,1,161.155986310288
81,4170,1629.881482,1,161.155986310288
81,4200,1893.104878,2,1224.28277826354
81,4230,2605.269294,2,4045.79921227096
81,4260,2734.076922,1,2982.67242031771
81,4290,0,1,161.155986310288
81,4320,0,1,161.155986310288
